,id,pred
0,1,0.1111111111111111
1,2,0.14666666666666667
2,3,0.08711111111111111
3,4,0.10044444444444445
4,5,0.12
5,6,0.051555555555555556
6,7,0.152
7,8,0.013333333333333334
8,9,0.050666666666666665
9,10,0.68
10,11,0.1431111111111111
11,12,0.1111111111111111
12,13,0.064
13,14,0.07822222222222222
14,15,0.06311111111111112
15,16,0.041777777777777775
16,17,0.052444444444444446
17,18,0.03822222222222222
18,19,0.04088888888888889
19,20,0.011555555555555555
20,21,0.6755555555555556
21,22,0.14755555555555555
22,23,0.009777777777777778
23,24,0.1448888888888889
24,25,0.043555555555555556
25,26,0.017777777777777778
26,27,0.02311111111111111
27,28,0.019555555555555555
28,29,0.029333333333333333
29,30,0.6844444444444444
30,31,0.027555555555555555
31,32,0.029333333333333333
32,33,0.04622222222222222
33,34,0.08
34,35,0.16533333333333333
35,36,0.058666666666666666
36,37,0.034666666666666665
37,38,0.7128888888888889
38,39,0.04711111111111111
39,40,0.10133333333333333
40,41,0.04533333333333334
41,42,0.014222222222222223
42,43,0.04711111111111111
43,44,0.128
44,45,0.18577777777777776
45,46,0.04
46,47,0.03288888888888889
47,48,0.019555555555555555
48,49,0.07466666666666667
49,50,0.060444444444444446
50,51,0.029333333333333333
51,52,0.06222222222222222
52,53,0.015111111111111112
53,54,0.7066666666666667
54,55,0.12977777777777777
55,56,0.019555555555555555
56,57,0.050666666666666665
57,58,0.024888888888888887
58,59,0.009777777777777778
59,60,0.056
60,61,0.06666666666666667
61,62,0.050666666666666665
62,63,0.025777777777777778
63,64,0.18488888888888888
64,65,0.022222222222222223
65,66,0.037333333333333336
66,67,0.05511111111111111
67,68,0.024888888888888887
68,69,0.07644444444444444
69,70,0.037333333333333336
70,71,0.13155555555555556
71,72,0.049777777777777775
72,73,0.011555555555555555
73,74,0.06488888888888888
74,75,0.04711111111111111
75,76,0.03822222222222222
76,77,0.027555555555555555
77,78,0.08711111111111111
78,79,0.04088888888888889
79,80,0.034666666666666665
80,81,0.036444444444444446
81,82,0.019555555555555555
82,83,0.07555555555555556
83,84,0.04088888888888889
84,85,0.03111111111111111
85,86,0.06666666666666667
86,87,0.020444444444444446
87,88,0.06933333333333333
88,89,0.012444444444444444
89,90,0.6417777777777778
90,91,0.025777777777777778
91,92,0.7128888888888889
92,93,0.019555555555555555
93,94,0.10755555555555556
94,95,0.03911111111111111
95,96,0.015111111111111112
96,97,0.13422222222222221
97,98,0.036444444444444446
98,99,0.027555555555555555
99,100,0.033777777777777775
100,101,0.010666666666666666
101,102,0.07288888888888889
102,103,0.041777777777777775
103,104,0.025777777777777778
104,105,0.18488888888888888
105,106,0.04888888888888889
106,107,0.016
107,108,0.027555555555555555
108,109,0.030222222222222223
109,110,0.033777777777777775
110,111,0.04888888888888889
111,112,0.7084444444444444
112,113,0.044444444444444446
113,114,0.6533333333333333
114,115,0.025777777777777778
115,116,0.03111111111111111
116,117,0.07022222222222223
117,118,0.034666666666666665
118,119,0.024888888888888887
119,120,0.051555555555555556
120,121,0.012444444444444444
121,122,0.03822222222222222
122,123,0.016
123,124,0.6622222222222223
124,125,0.03822222222222222
125,126,0.029333333333333333
126,127,0.027555555555555555
127,128,0.07111111111111111
128,129,0.08622222222222223
129,130,0.648
130,131,0.06222222222222222
131,132,0.056
132,133,0.027555555555555555
133,134,0.021333333333333333
134,135,0.024
135,136,0.024
136,137,0.0044444444444444444
